Learner_Id_Number_LIN,First_Name,Last_Name,Academic_Year,Gender,Age,Education_Level,Class_Grade,School_Type,Household_Income_Level,Parent_Guardian_Education,Distance_to_School_km,Attendance_Rate,Has_Textbooks,Bullying_Flag,Term_Grade_Prev1,Term_Grade_Prev2,Term_Grade_Prev3,Term_Stage,CA1_Available,CA1_Score_Current,MidTerm_Available,MidTerm_Score_Current,Exam_Available,Exam_Score_Current,Current_Score_So_Far,Max_Possible_So_Far,Performance_Pct_So_Far,Subjects_Failed,Dropout_Risk
ZAM00000081,Kabir,Ezechi,2023/2024,Male,11,Junior Secondary,JSS 3,Public,Low,Secondary,4.1,0.904,Yes,No,47.0,76.6,46.5,2,1,13.6,0,0.0,0,0.0,13.6,20,0.68,-1,0
TAR00000085,Ifeanyi,Omotosho,2025/2026,Male,19,Senior Secondary,SSS 1,Private,Low,Tertiary,3.9,0.838,Yes,No,45.2,51.6,44.7,2,1,10.8,0,0.0,0,0.0,10.8,20,0.54,-1,0
PLA00000068,Favour,Ogbeide,2022/2023,Female,8,Primary,Primary 3,Public,Low,No Formal Education,6.2,0.51,No,No,20.7,19.4,6.6,3,1,5.3,1,0.0,0,0.0,5.3,40,0.1325,-1,1
ANM00000066,Asabe,Adegoke,2025/2026,Female,8,Primary,Primary 2,Public,Low,Primary,4.6,0.864,No,No,24.3,37.3,63.4,4,1,7.4,1,8.5,1,39.8,55.7,100,0.557,4,0
NIG00000061,Samuel,Adebisi,2021/2022,Male,13,Primary,Primary 2,Public,Medium,Primary,1.8,0.851,Yes,Yes,39.8,47.7,43.3,2,1,5.9,0,0.0,0,0.0,5.9,20,0.295,-1,1
KAT00000072,Nana,Omotosho,2024/2025,Female,13,Primary,Primary 1,Public,Medium,Secondary,9.3,0.78,Yes,No,74.5,94.7,80.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
CRS00000071,Toyin,Adekunle,2023/2024,Female,13,Primary,Primary 5,Private,Low,Tertiary,4.3,0.72,Yes,No,33.6,51.3,76.4,2,1,10.8,0,0.0,0,0.0,10.8,20,0.54,-1,0
CRS00000072,Nnamdi,Akintola,2022/2023,Male,13,Junior Secondary,JSS 2,Public,Medium,No Formal Education,5.3,0.92,Yes,No,28.5,70.7,55.6,2,1,13.9,0,0.0,0,0.0,13.9,20,0.695,-1,0
EDO00000052,Usman,Onwudiwe,2022/2023,Male,12,Primary,Primary 1,Public,Low,Primary,3.7,0.847,No,No,24.9,41.8,40.2,4,1,5.5,1,3.1,1,26.2,34.8,100,0.348,4,1
GOM00000069,Bello,Aborisade,2021/2022,Male,11,Primary,Primary 4,Public,Low,Tertiary,6.0,0.928,No,No,74.2,66.1,70.5,3,1,18.2,1,13.7,0,0.0,31.9,40,0.7975,-1,0
OGN00000070,Temitayo,Mbah,2021/2022,Female,14,Junior Secondary,JSS 2,Public,Medium,Tertiary,3.0,0.74,Yes,No,19.3,24.1,35.3,3,1,4.7,1,6.7,0,0.0,11.4,40,0.285,-1,0
EDO00000053,Obiageli,Obasi,2022/2023,Female,15,Junior Secondary,JSS 1,Public,Medium,Tertiary,2.8,0.703,No,No,32.3,35.5,54.6,2,1,9.9,0,0.0,0,0.0,9.9,20,0.495,-1,0
KAT00000073,Maryam,Chukwuma,2025/2026,Female,13,Primary,Primary 1,Public,Low,No Formal Education,3.4,0.876,No,Yes,25.5,42.1,14.2,2,1,5.6,0,0.0,0,0.0,5.6,20,0.28,-1,1
NAS00000074,Hauwa,Aborisade,2023/2024,Female,16,Junior Secondary,JSS 2,Public,Medium,Secondary,4.9,0.406,Yes,Yes,53.2,53.6,54.3,4,1,10.1,1,7.2,1,31.8,49.1,100,0.491,4,0
ANM00000067,Amaechi,Kabir,2021/2022,Male,11,Junior Secondary,JSS 2,Public,Medium,No Formal Education,5.2,0.71,Yes,No,58.5,78.3,64.4,4,1,11.2,1,11.7,1,42.3,65.2,100,0.652,2,1
EDO00000054,Adunola,Nwankwo,2022/2023,Female,10,Primary,Primary 3,Public,Low,Tertiary,3.6,0.849,No,No,20.9,38.4,29.8,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
IMO00000079,Ismail,Afolabi,2024/2025,Male,11,Junior Secondary,JSS 1,Public,Low,Tertiary,1.5,0.934,Yes,No,15.5,4.1,16.7,2,1,2.1,0,0.0,0,0.0,2.1,20,0.105,-1,0
DEL00000057,Goodness,Ogunyemi,2025/2026,Female,20,Senior Secondary,SSS 3,Public,Medium,No Formal Education,5.8,0.823,No,No,63.9,85.7,80.3,3,1,15.4,1,13.3,0,0.0,28.7,40,0.7175,-1,0
OSU00000066,Abdullahi,Ogbonna,2024/2025,Male,7,Primary,Primary 5,Public,High,No Formal Education,1.1,0.847,Yes,Yes,44.7,66.9,63.5,4,1,11.2,1,15.3,1,39.0,65.5,100,0.655,1,1
AKW00000075,Deborah,Obasi,2024/2025,Female,14,Senior Secondary,SSS 3,Public,Medium,Secondary,1.2,0.882,Yes,No,70.1,73.9,44.2,2,1,12.7,0,0.0,0,0.0,12.7,20,0.635,-1,0
LAG00000074,Rabiu,Olawale,2023/2024,Male,17,Junior Secondary,JSS 3,Public,Medium,No Formal Education,8.4,0.814,No,No,56.9,58.7,32.3,4,1,10.9,1,17.1,1,27.9,55.9,100,0.559,0,0
KOG00000073,Eunice,Chukwuma,2021/2022,Female,14,Junior Secondary,JSS 2,Private,Medium,Tertiary,8.0,0.855,Yes,Yes,17.7,38.7,30.0,2,1,10.4,0,0.0,0,0.0,10.4,20,0.52,-1,0
EBO00000061,Halima,Wada,2022/2023,Female,17,Senior Secondary,SSS 2,Public,Medium,Secondary,1.9,0.956,Yes,No,75.4,64.0,68.5,3,1,9.1,1,10.1,0,0.0,19.2,40,0.48,-1,0
BOR00000065,Faith,Akpan,2021/2022,Female,7,Primary,Primary 6,Private,Medium,Secondary,0.9,0.597,Yes,Yes,35.7,56.2,37.6,3,1,8.8,1,4.3,0,0.0,13.1,40,0.3275,-1,1
ENU00000073,Adebayo,Gwarzo,2025/2026,Male,13,Junior Secondary,JSS 3,Public,Low,Secondary,0.1,0.626,Yes,No,16.4,24.7,27.5,4,1,1.4,1,2.4,1,26.5,30.3,100,0.303,5,1
PLA00000069,Precious,Bamidele,2025/2026,Female,17,Junior Secondary,JSS 2,Private,Low,Tertiary,0.2,0.788,Yes,Yes,39.3,38.8,69.6,3,1,4.9,1,6.0,0,0.0,10.9,40,0.2725,-1,1
OSU00000067,Chibuzor,Abdullahi,2025/2026,Male,7,Primary,Primary 1,Private,Low,Secondary,7.4,0.629,Yes,No,43.8,46.8,47.3,3,1,11.7,1,13.3,0,0.0,25.0,40,0.625,-1,0
PLA00000070,Joseph,Nwankwo,2025/2026,Male,17,Senior Secondary,SSS 2,Private,Medium,Tertiary,3.2,0.845,Yes,No,74.3,64.4,47.9,4,1,10.3,1,12.6,1,38.1,61.0,100,0.61,4,1
BEN00000058,Chiamaka,Onyia,2023/2024,Female,13,Primary,Primary 6,Public,Medium,Secondary,3.6,0.804,Yes,Yes,82.7,81.1,76.1,2,1,14.9,0,0.0,0,0.0,14.9,20,0.745,-1,0
OGN00000071,Ugochukwu,Edema,2022/2023,Male,14,Junior Secondary,JSS 3,Public,Low,No Formal Education,1.7,0.904,Yes,No,50.8,40.1,55.4,2,1,13.4,0,0.0,0,0.0,13.4,20,0.67,-1,0
OND00000055,Adanna,Abubakar,2025/2026,Female,11,Primary,Primary 2,Private,High,Secondary,1.8,0.859,Yes,No,79.5,71.2,61.5,3,1,14.7,1,17.4,0,0.0,32.1,40,0.8025,-1,0
KWA00000082,Zubair,Gwarzo,2023/2024,Male,8,Primary,Primary 1,Public,Low,No Formal Education,12.4,0.726,Yes,No,44.3,51.1,61.8,4,1,9.7,1,7.6,1,30.4,47.7,100,0.477,2,0
OGN00000072,Adaeze,Adedeji,2025/2026,Female,7,Primary,Primary 4,Public,Low,Primary,4.9,0.726,Yes,No,32.7,50.6,54.2,3,1,7.4,1,7.7,0,0.0,15.1,40,0.3775,-1,0
EKT00000067,Chinyere,Oyedeji,2021/2022,Female,12,Junior Secondary,JSS 3,Public,Low,Primary,4.9,0.749,No,No,33.5,44.9,39.3,3,1,6.9,1,7.4,0,0.0,14.3,40,0.3575,-1,0
ENU00000074,Ifeanyichukwu,Ajayi,2022/2023,Male,6,Primary,Primary 2,Public,Medium,Primary,4.2,0.85,Yes,No,44.4,77.8,54.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
EBO00000062,Aisha,Gwarzo,2023/2024,Female,15,Senior Secondary,SSS 3,Public,Medium,No Formal Education,0.5,0.846,No,No,38.7,58.2,47.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ENU00000075,Peter,Bello,2022/2023,Male,11,Junior Secondary,JSS 2,Private,Medium,Primary,1.0,0.803,Yes,No,49.8,69.5,55.1,4,1,11.7,1,8.9,1,43.6,64.2,100,0.642,3,0
AKW00000076,Hamza,Nkemdirim,2025/2026,Male,14,Junior Secondary,JSS 3,Public,Low,Primary,4.9,0.886,Yes,No,48.2,47.2,40.3,2,1,13.0,0,0.0,0,0.0,13.0,20,0.65,-1,0
KAT00000074,Nnamdi,Abdullahi,2023/2024,Male,14,Senior Secondary,SSS 1,Public,Low,No Formal Education,8.0,0.548,No,No,30.2,34.8,36.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
JIG00000079,Goodluck,Omotosho,2024/2025,Male,11,Primary,Primary 6,Public,Medium,Tertiary,1.2,0.822,Yes,No,70.9,53.5,51.5,3,1,9.8,1,12.0,0,0.0,21.8,40,0.545,-1,0
NIG00000062,Safiya,Adeyemi,2023/2024,Female,16,Senior Secondary,SSS 3,Public,Low,Secondary,4.5,0.84,No,No,31.1,12.6,18.0,4,1,3.7,1,1.3,1,8.0,13.0,100,0.13,6,1
JIG00000080,Titilayo,Ogbeide,2024/2025,Female,8,Primary,Primary 3,Public,Medium,Secondary,10.1,0.461,Yes,No,54.8,54.8,53.1,3,1,9.2,1,10.6,0,0.0,19.8,40,0.495,-1,0
BEN00000059,Adunola,Adekunle,2025/2026,Female,18,Senior Secondary,SSS 1,Public,Medium,Secondary,9.8,0.881,No,No,65.1,71.1,52.5,2,1,9.6,0,0.0,0,0.0,9.6,20,0.48,-1,0
CRS00000073,Faith,Gwarzo,2022/2023,Female,11,Primary,Primary 4,Private,Low,Secondary,11.3,0.64,Yes,Yes,46.9,58.7,39.3,4,1,12.9,1,9.0,1,22.0,43.9,100,0.439,4,0
ADM00000060,Onyinye,Bello,2024/2025,Female,7,Primary,Primary 1,Public,Low,Tertiary,2.9,0.806,Yes,No,55.0,44.6,35.0,4,1,10.4,1,10.5,1,34.1,55.0,100,0.55,2,0
KAT00000075,Olamide,Adeyemi,2022/2023,Male,20,Senior Secondary,SSS 1,Public,Low,Primary,1.1,0.841,No,Yes,21.6,18.2,17.4,3,1,2.8,1,8.2,0,0.0,11.0,40,0.275,-1,0
ZAM00000082,Aminu,Akintola,2023/2024,Male,16,Junior Secondary,JSS 1,Private,Low,Primary,6.9,0.515,No,No,3.6,4.8,0.0,4,1,3.3,1,0.0,1,8.0,11.3,100,0.113,8,1
IMO00000080,Olumide,Edema,2022/2023,Male,11,Junior Secondary,JSS 2,Private,High,Secondary,7.8,0.635,Yes,No,25.1,51.9,38.9,4,1,11.3,1,6.7,1,33.0,51.0,100,0.51,5,1
BAY00000070,Ebuka,Akinwande,2022/2023,Male,7,Primary,Primary 6,Public,Low,No Formal Education,9.4,0.657,Yes,No,41.8,50.4,49.6,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
RIV00000066,Daniel,Nweze,2025/2026,Male,7,Primary,Primary 6,Public,Medium,Tertiary,5.7,0.832,Yes,No,67.7,74.4,79.7,3,1,14.1,1,13.0,0,0.0,27.1,40,0.6775,-1,0
KWA00000083,Oluwakemi,Akinwande,2021/2022,Female,17,Junior Secondary,JSS 3,Private,Low,Primary,4.8,0.83,Yes,No,65.6,37.0,49.3,3,1,10.8,1,10.9,0,0.0,21.7,40,0.5425,-1,0
BAY00000071,Miriam,Aliyu,2023/2024,Female,11,Junior Secondary,JSS 3,Public,Low,Tertiary,0.6,0.664,Yes,No,66.0,54.4,55.9,4,1,7.7,1,16.7,1,45.1,69.5,100,0.695,1,0
BAY00000072,Damilola,Buhari,2025/2026,Female,13,Junior Secondary,JSS 3,Public,Low,No Formal Education,2.5,0.788,Yes,No,38.1,39.6,40.4,4,1,7.2,1,12.1,1,32.8,52.1,100,0.521,5,0
NAS00000075,Amina,Omotosho,2022/2023,Female,17,Junior Secondary,JSS 2,Private,Low,No Formal Education,1.2,0.637,Yes,No,44.1,20.3,29.3,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
OND00000056,Temitope,Adedeji,2023/2024,Male,10,Primary,Primary 5,Public,Low,Tertiary,6.0,0.627,No,No,24.8,13.2,45.6,3,1,4.7,1,6.9,0,0.0,11.6,40,0.29,-1,0
TAR00000086,Tajudeen,Olatunji,2022/2023,Male,7,Primary,Primary 5,Public,Medium,Secondary,5.5,0.951,No,No,74.3,85.4,88.2,4,1,11.4,1,13.4,1,32.4,57.2,100,0.572,4,0
KAN00000060,Favour,Effiong,2022/2023,Female,12,Junior Secondary,JSS 2,Public,Medium,Secondary,4.5,0.797,Yes,No,66.4,51.6,77.9,3,1,12.4,1,11.5,0,0.0,23.9,40,0.5975,-1,0
BOR00000066,Chinonso,Onyia,2022/2023,Male,20,Senior Secondary,SSS 3,Public,Medium,No Formal Education,6.6,0.825,Yes,No,70.9,81.9,61.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
BOR00000067,Prince,Oduola,2024/2025,Male,15,Senior Secondary,SSS 2,Public,Low,No Formal Education,7.0,0.624,No,Yes,1.5,6.7,22.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
GOM00000070,Ijeoma,Adewuyi,2021/2022,Female,13,Primary,Primary 4,Public,Medium,Secondary,2.6,0.751,No,No,21.5,40.3,43.7,4,1,9.8,1,10.6,1,22.5,42.9,100,0.429,5,0
TAR00000087,Godwin,Mbah,2021/2022,Male,13,Junior Secondary,JSS 2,Private,High,Secondary,5.5,0.729,Yes,No,34.4,53.6,25.8,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
OND00000057,Sola,Nnadi,2022/2023,Female,14,Senior Secondary,SSS 1,Private,Medium,Secondary,8.3,0.65,Yes,Yes,58.8,77.6,69.4,3,1,11.8,1,10.0,0,0.0,21.8,40,0.545,-1,0
PLA00000071,Iyabo,Okeke,2023/2024,Female,13,Junior Secondary,JSS 1,Private,Low,Primary,0.9,0.808,Yes,No,59.2,53.7,53.7,4,1,7.9,1,16.0,1,8.2,32.1,100,0.321,4,0
EKT00000068,Asabe,Musa,2022/2023,Female,16,Junior Secondary,JSS 3,Public,Medium,Primary,2.0,0.725,Yes,Yes,47.1,42.4,49.3,3,1,8.8,1,12.2,0,0.0,21.0,40,0.525,-1,0
RIV00000067,Ezinne,Udo,2024/2025,Female,8,Primary,Primary 6,Public,Low,Primary,10.8,0.813,No,No,49.0,48.1,51.1,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
EBO00000063,Nneka,Onwudiwe,2022/2023,Female,20,Senior Secondary,SSS 2,Public,Low,Secondary,7.1,0.81,Yes,No,65.1,77.8,74.7,4,1,13.4,1,10.9,1,52.8,77.1,100,0.771,0,0
EBO00000064,Love,Omotosho,2021/2022,Female,13,Primary,Primary 3,Private,Low,Tertiary,2.3,0.952,No,Yes,48.8,62.7,59.9,3,1,8.3,1,14.2,0,0.0,22.5,40,0.5625,-1,0
ABJ00000069,Hassana,Ikenna,2025/2026,Female,16,Senior Secondary,SSS 3,Public,Medium,Secondary,0.4,0.868,No,No,58.3,57.8,58.5,3,1,9.1,1,12.0,0,0.0,21.1,40,0.5275,-1,0
NIG00000063,Femi,Okonkwo,2023/2024,Male,17,Junior Secondary,JSS 1,Public,High,Primary,6.3,0.767,No,No,61.0,93.6,90.1,4,1,12.9,1,14.3,1,50.0,77.2,100,0.772,0,1
JIG00000081,Damilola,Ogbonna,2022/2023,Female,11,Junior Secondary,JSS 2,Private,Medium,Tertiary,2.0,0.852,Yes,No,41.0,45.1,30.8,2,1,6.4,0,0.0,0,0.0,6.4,20,0.32,-1,0
BAY00000073,Adaeze,Akpan,2021/2022,Female,16,Junior Secondary,JSS 1,Public,Low,Primary,5.0,0.672,Yes,No,15.9,28.4,36.9,4,1,7.2,1,4.8,1,18.3,30.3,100,0.303,5,0
OGN00000073,Chinonso,Ijale,2021/2022,Male,16,Junior Secondary,JSS 2,Public,Low,Secondary,7.8,0.794,No,Yes,10.5,52.3,20.2,2,1,8.9,0,0.0,0,0.0,8.9,20,0.445,-1,1
BOR00000068,Promise,Danladi,2021/2022,Male,20,Senior Secondary,SSS 2,Private,High,No Formal Education,10.9,0.737,Yes,No,62.0,39.5,70.2,4,1,10.1,1,16.6,1,39.5,66.2,100,0.662,2,0
BEN00000060,Taiwo,Usman,2023/2024,Male,9,Primary,Primary 5,Public,High,Primary,4.8,0.725,No,No,52.4,53.1,54.7,4,1,10.9,1,14.2,1,26.4,51.5,100,0.515,5,0
BEN00000061,Olamide,Usman,2022/2023,Male,14,Junior Secondary,JSS 3,Private,Medium,Secondary,2.8,0.76,Yes,No,42.5,23.1,47.8,4,1,7.9,1,5.8,1,12.1,25.8,100,0.258,6,0
EKT00000069,Lekan,Adebisi,2022/2023,Male,17,Senior Secondary,SSS 3,Public,High,No Formal Education,12.1,0.729,No,No,73.4,67.2,48.7,3,1,11.4,1,5.3,0,0.0,16.7,40,0.4175,-1,1
IMO00000081,Bukola,Olawale,2025/2026,Female,7,Primary,Primary 5,Public,Medium,No Formal Education,7.5,0.827,Yes,No,54.7,54.9,45.7,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ADM00000061,Kemi,Olanrewaju,2023/2024,Female,11,Junior Secondary,JSS 2,Public,Low,No Formal Education,7.2,0.735,No,No,47.8,57.2,50.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
YOB00000071,Ismail,Udo,2021/2022,Male,12,Junior Secondary,JSS 1,Public,Low,Secondary,13.3,0.941,No,Yes,46.5,41.5,46.1,3,1,8.5,1,6.0,0,0.0,14.5,40,0.3625,-1,1
ABI00000075,Peter,Aneke,2022/2023,Male,12,Junior Secondary,JSS 2,Public,Low,No Formal Education,11.6,0.716,Yes,No,22.5,10.1,0.0,4,1,2.9,1,6.5,1,0.0,9.4,100,0.094,8,1
KAD00000065,Adunola,Olanrewaju,2022/2023,Female,7,Primary,Primary 3,Public,Low,Primary,3.6,0.896,No,No,44.2,54.6,76.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
OYO00000080,Iyabo,Ekpo,2025/2026,Female,12,Junior Secondary,JSS 3,Private,High,Primary,5.6,0.909,Yes,No,83.5,66.2,77.5,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
LAG00000075,Abosede,Obaseki,2025/2026,Female,17,Junior Secondary,JSS 3,Private,High,Secondary,0.5,0.845,Yes,No,28.5,36.9,49.3,3,1,9.6,1,7.3,0,0.0,16.9,40,0.4225,-1,0
OYO00000081,Chiamaka,Olanrewaju,2021/2022,Female,13,Primary,Primary 4,Public,Low,No Formal Education,7.3,0.565,No,No,0.0,0.0,28.5,3,1,4.6,1,5.2,0,0.0,9.8,40,0.245,-1,1
DEL00000058,Bashir,Aliyu,2021/2022,Male,11,Primary,Primary 3,Private,Medium,Primary,7.2,0.793,Yes,No,49.2,55.6,29.2,4,1,10.8,1,8.9,1,36.6,56.3,100,0.563,4,0
OSU00000068,Amaka,Nwosu,2024/2025,Female,6,Primary,Primary 5,Public,High,Secondary,7.3,0.631,Yes,No,63.7,53.9,49.5,2,1,14.1,0,0.0,0,0.0,14.1,20,0.705,-1,0
BAY00000074,Aminu,Nwankwo,2025/2026,Male,12,Junior Secondary,JSS 3,Public,Low,Tertiary,3.6,0.92,Yes,No,71.9,69.4,81.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KWA00000084,Chizaram,Nafada,2024/2025,Female,8,Primary,Primary 2,Public,Low,Secondary,0.2,0.872,No,No,52.4,34.2,45.1,2,1,10.7,0,0.0,0,0.0,10.7,20,0.535,-1,0
NIG00000064,Oluwakemi,Akinwande,2021/2022,Female,17,Senior Secondary,SSS 3,Public,Medium,No Formal Education,4.9,0.746,Yes,Yes,67.5,55.3,31.5,4,1,11.8,1,15.8,1,29.4,57.0,100,0.57,3,0
KOG00000074,Chika,Edema,2023/2024,Female,11,Primary,Primary 2,Public,Low,Secondary,10.6,0.855,No,No,56.8,53.4,53.0,4,1,10.0,1,11.2,1,22.5,43.7,100,0.437,3,0
NIG00000065,Promise,Abdullahi,2025/2026,Male,20,Senior Secondary,SSS 3,Private,High,No Formal Education,3.6,0.917,Yes,No,71.1,59.5,83.1,4,1,12.6,1,19.0,1,46.2,77.8,100,0.778,0,0
ADM00000062,Safiya,Ikenna,2023/2024,Female,6,Primary,Primary 6,Public,Low,Secondary,5.0,0.788,No,Yes,24.5,19.0,26.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,1
EBO00000065,Lekan,Nkemdirim,2025/2026,Male,13,Primary,Primary 6,Public,Medium,Tertiary,4.2,0.63,No,Yes,57.7,35.1,46.9,3,1,9.1,1,7.4,0,0.0,16.5,40,0.4125,-1,0
KAN00000061,Hauwa,Sani,2023/2024,Female,10,Primary,Primary 4,Private,Low,Primary,2.9,0.578,Yes,No,48.2,53.3,54.6,3,1,9.9,1,10.0,0,0.0,19.9,40,0.4975,-1,1
IMO00000082,Maryam,Aliyu,2025/2026,Female,7,Primary,Primary 1,Public,Low,Secondary,5.3,0.871,Yes,No,51.9,61.2,68.0,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
KAD00000066,Amaka,Adeosun,2023/2024,Female,8,Primary,Primary 2,Private,Medium,Secondary,2.5,0.717,Yes,No,60.2,76.8,72.5,3,1,14.3,1,18.1,0,0.0,32.4,40,0.81,-1,0
IMO00000083,Gift,Babatunde,2021/2022,Female,17,Junior Secondary,JSS 3,Public,Low,Tertiary,4.0,0.953,Yes,No,32.3,18.3,41.1,3,1,6.5,1,8.9,0,0.0,15.4,40,0.385,-1,0
RIV00000068,Nafisa,Olatunji,2023/2024,Female,8,Primary,Primary 5,Public,Low,Primary,1.9,0.826,Yes,No,30.3,27.0,44.2,2,1,7.4,0,0.0,0,0.0,7.4,20,0.37,-1,0
BAU00000066,Obi,Nwachukwu,2023/2024,Male,10,Primary,Primary 1,Public,Medium,Tertiary,1.1,0.708,No,Yes,31.1,58.1,39.1,2,1,7.2,0,0.0,0,0.0,7.2,20,0.36,-1,0
BAU00000067,Halima,Babatunde,2024/2025,Female,9,Primary,Primary 3,Public,Low,Secondary,3.3,0.844,No,No,8.8,8.4,9.0,3,1,3.0,1,0.2,0,0.0,3.2,40,0.08,-1,0
ABI00000076,Favour,Chukwuma,2021/2022,Female,11,Primary,Primary 2,Public,Medium,Secondary,10.8,0.763,Yes,No,30.8,43.8,53.8,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
ANM00000068,Oluwatobi,Effiong,2024/2025,Male,6,Primary,Primary 4,Public,Low,Secondary,7.1,0.798,Yes,No,62.8,69.0,91.1,2,1,11.9,0,0.0,0,0.0,11.9,20,0.595,-1,0
BOR00000069,Felix,Aneke,2024/2025,Male,12,Primary,Primary 6,Private,Medium,Tertiary,10.2,0.864,Yes,No,42.3,48.5,41.7,2,1,6.1,0,0.0,0,0.0,6.1,20,0.305,-1,1
BOR00000070,Musa,Oladipo,2023/2024,Male,7,Primary,Primary 4,Private,Medium,Secondary,2.3,0.766,Yes,No,49.7,40.7,51.7,3,1,9.7,1,16.0,0,0.0,25.7,40,0.6425,-1,1
BAU00000068,Somtochukwu,Nwankwo,2022/2023,Female,14,Primary,Primary 3,Public,Low,No Formal Education,6.0,0.88,Yes,No,73.4,69.5,63.3,2,1,15.4,0,0.0,0,0.0,15.4,20,0.77,-1,1
KAN00000062,Tola,Omotosho,2023/2024,Female,14,Primary,Primary 3,Public,Medium,Tertiary,3.6,0.898,No,No,72.9,41.3,64.9,4,1,15.1,1,16.0,1,32.1,63.2,100,0.632,2,0
KEB00000066,Adeola,Yusuf,2024/2025,Female,11,Junior Secondary,JSS 2,Private,Low,Tertiary,7.2,0.817,Yes,No,51.3,38.9,44.1,4,1,10.9,1,14.0,1,12.5,37.4,100,0.374,3,0
OND00000058,Uchechi,Obi,2023/2024,Female,12,Junior Secondary,JSS 2,Public,Low,Secondary,11.4,0.629,No,No,24.3,42.7,27.4,4,1,1.8,1,4.2,1,5.8,11.8,100,0.118,9,1
JIG00000082,Ugochi,Gwarzo,2023/2024,Female,12,Primary,Primary 3,Public,Medium,No Formal Education,3.7,0.923,Yes,No,69.8,73.0,88.9,4,1,13.7,1,15.2,1,28.8,57.7,100,0.577,1,0
LAG00000076,Yusuf,Fashola,2023/2024,Male,17,Senior Secondary,SSS 3,Public,Medium,Tertiary,3.2,0.837,Yes,No,91.7,86.1,62.7,4,1,13.2,1,12.0,1,38.0,63.2,100,0.632,3,0
YOB00000072,Philip,Nnadi,2025/2026,Male,11,Junior Secondary,JSS 2,Private,Low,No Formal Education,1.1,0.778,Yes,No,57.6,45.3,63.4,4,1,5.4,1,11.4,1,32.9,49.7,100,0.497,0,0
IMO00000084,Ogechi,Ijale,2021/2022,Female,6,Primary,Primary 4,Private,Medium,No Formal Education,2.1,0.782,Yes,No,66.4,83.8,51.2,2,1,19.7,0,0.0,0,0.0,19.7,20,0.985,-1,1
IMO00000085,Abdullahi,Shehu,2021/2022,Male,11,Primary,Primary 2,Public,Medium,Primary,1.4,0.882,Yes,Yes,59.7,51.6,79.9,1,0,0.0,0,0.0,0,0.0,0.0,0,,-1,0
AKW00000077,Nneka,Aborisade,2025/2026,Female,17,Junior Secondary,JSS 3,Public,Low,Secondary,6.5,0.611,No,No,26.7,24.1,29.8,2,1,7.3,0,0.0,0,0.0,7.3,20,0.365,-1,1
CRS00000074,Lawal,Onwudiwe,2021/2022,Male,12,Primary,Primary 2,Private,Medium,Secondary,3.9,0.918,Yes,No,56.2,47.3,51.0,2,1,7.7,0,0.0,0,0.0,7.7,20,0.385,-1,1
KAN00000063,Ogechi,Ogbeide,2025/2026,Female,16,Junior Secondary,JSS 2,Private,Medium,No Formal Education,5.5,0.753,Yes,No,48.9,71.3,60.9,4,1,7.7,1,7.6,1,27.7,43.0,100,0.43,4,0
CRS00000075,Lekan,Tanko,2021/2022,Male,10,Primary,Primary 2,Public,Low,Secondary,2.1,0.792,No,No,49.5,57.6,67.2,3,1,13.4,1,8.9,0,0.0,22.3,40,0.5575,-1,1
BAY00000075,Ugochukwu,Obaseki,2021/2022,Male,10,Primary,Primary 6,Public,Low,Tertiary,3.2,0.517,Yes,Yes,18.1,56.7,24.6,3,1,4.8,1,5.0,0,0.0,9.8,40,0.245,-1,0
ENU00000076,Rotimi,Adebisi,2025/2026,Male,8,Primary,Primary 2,Public,Medium,No Formal Education,8.0,0.804,Yes,No,51.9,14.1,41.5,2,1,4.0,0,0.0,0,0.0,4.0,20,0.2,-1,0
KOG00000075,Kabir,Ogbeide,2024/2025,Male,20,Senior Secondary,SSS 2,Public,Low,Secondary,4.5,0.818,No,No,35.8,21.8,39.1,2,1,9.5,0,0.0,0,0.0,9.5,20,0.475,-1,1
ENU00000077,Safiya,Omotosho,2024/2025,Female,16,Junior Secondary,JSS 1,Public,Low,No Formal Education,1.5,0.838,No,No,35.6,53.0,44.0,4,1,10.8,1,11.5,1,16.8,39.1,100,0.391,3,0
